Location ,TST,Tag,Status,Visit
PC2,Plant,56,Borderline,5
PC2,Plant,57,Healthy,5
PC2,Plant,58,Borderline,5
PC2,Plant,59,Borderline,5
PC2,Plant,60,Borderline,5
PC2,Plant,61,Borderline,5
PC2,Plant,62,Borderline,5
PC2,Plant,63,Borderline,5
PC2,Plant,64,Healthy,5
PC2,Plant,65,Healthy,5
PC2,Plant,66,Healthy,5
PC2,Plant,67,Healthy,5
PC2,Plant,68,Borderline,5
PC2,Plant,69,Sick,5
PC2,Plant,70,Borderline,5
PC2,Plant,71,End,5
PC2,Plant,72,Borderline,5
PC2,Plant,73,Healthy,5
PC2,Plant,74,Healthy,5
PC2,Plant,75,Borderline,5
PC2,Plant,76,Borderline,5
PC2,Plant,77,Healthy,5
PC2,Plant,78,Borderline,5
PC2,Plant,79,Borderline,5
PC2,Plant,80,Borderline,5
PC3,Plant,90,Healthy,5
PC3,Plant,91,Healthy,5
PC3,Plant,92,Healthy,5
PC3,Plant,93,Sick,5
PC3,Plant,94,Borderline,5
PC3,Plant,95,Borderline,5
PC3,Plant,96,Borderline,5
PC3,Plant,97,Sick,5
PC3,Plant,98,Sick,5
PC3,Plant,99,Borderline,5
PC3,Plant,100,Healthy,5
PC3,Plant,101,Borderline,5
PC3,Plant,102,End,5
PC3,Plant,103,Healthy,5
PC3,Plant,104,Borderline,5
PC3,Plant,105,End,5
PC3,Plant,106,Healthy,5
PC3,Plant,107,Healthy,5
PC3,Plant,108,Healthy,5
PC3,Plant,109,Healthy,5
PC3,Plant,110,Healthy,5
PC3,Plant,111,Healthy,5
PC3,Plant,112,Healthy,5
PC3,Plant,113,Healthy,5
PC3,Plant,114,Healthy,5
PC3,Plant,115,Healthy,5
PC3,Plant,116,Borderline,5
PC3,Plant,117,Died,5
PC3,Plant,118,Healthy,5
PC3,Plant,119,Healthy,5
PC3,Plant,120,End,5
PC3,Plant,121,End,5
PC3,Plant,122,End,5
PC3,Plant,123,End,5
PC3,Plant,124,Died,5
PC3,Plant,125,End,5
PC5,Plant,170,Borderline,5
PC5,Plant,171,Healthy,5
PC5,Plant,172,Healthy,5
PC5,Plant,173,Borderline,5
PC5,Plant,174,Sick,5
PC5,Plant,175,Healthy,5
PC5,Plant,176,Healthy,5
PC5,Plant,177,Borderline,5
PC5,Plant,178,Borderline,5
PC5,Plant,179,Healthy,5
PC5,Plant,180,Healthy,5
PC5,Plant,181,Borderline,5
PC5,Plant,182,Healthy,5
PC5,Plant,183,Healthy,5
PC5,Plant,184,Died,5
PC5,Plant,185,Healthy,5
PC5,Plant,186,End,5
PC5,Plant,187,Healthy,5
PC5,Plant,188,Borderline,5
PC5,Plant,189,Healthy,5
PC5,Plant,190,Healthy,5
PC5,Plant,191,Borderline,5
PC5,Plant,192,Borderline,5
PC5,Plant,193,End,5
PC5,Plant,194,End,5
PC5,Plant,195,End,5
PC5,Plant,196,End,5
PC5,Plant,197,End,5
PC5,Plant,198,End,5
PC5,Plant,199,End,5
PC6,Plant,200,Healthy,5
PC6,Plant,201,Healthy,5
PC6,Plant,202,Sold,5
PC6,Plant,203,Sick,5
PC6,Plant,204,Healthy,5
PC6,Plant,205,Borderline,5
PC6,Plant,206,Borderline,5
PC6,Plant,207,Healthy,5
PC6,Plant,208,Grazing,5
PC6,Plant,209,Borderline,5
PC6,Plant,210,Sold,5
PC6,Plant,211,Borderline,5
PC6,Plant,212,Sold,5
PC6,Plant,213,Sick,5
PC6,Plant,214,Healthy,5
PC6,Plant,215,Borderline,5
PC6,Plant,216,Healthy,5
PC6,Plant,217,Healthy,5
PC6,Plant,218,Borderline,5
PC6,Plant,219,Healthy,5
PC6,Plant,220,Borderline,5
PC6,Plant,221,Healthy,5
PC6,Plant,222,Healthy,5
PC6,Plant,223,Healthy,5
PC6,Plant,224,Healthy,5
PC6,Plant,225,Healthy,5
PC6,Plant,226,Died,5
PC6,Plant,227,Healthy,5
PC6,Plant,228,Healthy,5
PC6,Plant,229,End,5
PC6,Plant,230,End,5
PC6,Plant,231,End,5
PC6,Plant,232,End,5
PC7,Plant,240,Borderline,5
PC7,Plant,241,Healthy,5
PC7,Plant,242,Died,5
PC7,Plant,243,Healthy,5
PC7,Plant,244,Died,5
PC7,Plant,245,Healthy,5
PC7,Plant,246,Healthy,5
PC7,Plant,247,Borderline,5
PC7,Plant,248,Borderline,5
PC7,Plant,249,Borderline,5
PC7,Plant,250,Healthy,5
PC7,Plant,251,Healthy,5
PC7,Plant,252,Died,5
PC7,Plant,253,Borderline,5
PC7,Plant,254,Healthy,5
PC7,Plant,255,Borderline,5
PC7,Plant,256,Borderline,5
PC7,Plant,257,Healthy,5
PC7,Plant,258,Healthy,5
PC7,Plant,259,Healthy,5
PC7,Plant,260,Borderline,5
PC7,Plant,261,Healthy,5
PC7,Plant,262,Borderline,5
PC7,Plant,263,Healthy,5
PC7,Plant,264,Borderline,5
PC7,Plant,265,Healthy,5
PC7,Plant,266,Borderline,5
PC7,Plant,267,Healthy,5
PC7,Plant,268,Grazing,5
PC7,Plant,269,Borderline,5
PC9,Plant,270,Healthy,5
PC9,Plant,271,Healthy,5
PC9,Plant,272,Healthy,5
PC9,Plant,273,Healthy,5
PC9,Plant,274,Sick,5
PC9,Plant,275,Healthy,5
PC9,Plant,276,Healthy,5
PC9,Plant,277,Borderline,5
PC9,Plant,278,Healthy,5
PC9,Plant,279,Healthy,5
PC9,Plant,280,Healthy,5
PC9,Plant,281,Healthy,5
PC9,Plant,282,Healthy,5
PC9,Plant,283,Healthy,5
PC9,Plant,284,Borderline,5
PC9,Plant,285,Borderline,5
PC9,Plant,286,Healthy,5
PC9,Plant,287,Borderline,5
PC9,Plant,288,Healthy,5
PC9,Plant,289,Healthy,5
PC9,Plant,290,Healthy,5
PC9,Plant,291,End,5
PC9,Plant,292,Sold,5
PC9,Plant,293,Sold,5
PC9,Plant,294,Died,5
PC8,Plant,300,Healthy,5
PC8,Plant,301,Healthy,5
PC8,Plant,302,Healthy,5
PC8,Plant,303,Healthy,5
PC8,Plant,304,Healthy,5
PC8,Plant,305,Healthy,5
PC8,Plant,306,Healthy,5
PC8,Plant,307,Healthy,5
PC8,Plant,308,Healthy,5
PC8,Plant,309,Borderline,5
PC8,Plant,310,Borderline,5
PC8,Plant,311,Healthy,5
PC8,Plant,312,Healthy,5
PC8,Plant,313,Borderline,5
PC8,Plant,314,Healthy,5
PC8,Plant,315,Healthy,5
PC8,Plant,316,Borderline,5
PC8,Plant,317,Sick,5
PC8,Plant,318,Sold,5
PC8,Plant,319,Healthy,5
PC8,Plant,320,Borderline,5
PC8,Plant,321,Healthy,5
PC8,Plant,322,Healthy,5
PC8,Plant,323,Sick,5
PC8,Plant,324,Borderline,5
PC8,Plant,325,Healthy,5
PC8,Plant,326,Sick,5
PC8,Plant,327,Healthy,5
PC8,Plant,328,Borderline,5
PC8,Plant,329,Borderline,5
PC8,Plant,330,Healthy,5
PC8,Plant,331,Healthy,5
PC8,Plant,332,Sick,5
PC8,Plant,333,Healthy,5
PC8,Plant,334,Borderline,5
PC8,Plant,335,Healthy,5
PC8,Plant,336,Healthy,5
PC8,Plant,337,Borderline,5
PC8,Plant,338,Healthy,5
PC8,Plant,339,Healthy,5
PC8,Plant,340,Borderline,5
PC8,Plant,341,Sold,5
PC8,Plant,342,Healthy,5
PC8,Plant,343,Borderline,5
PC8,Plant,344,Borderline,5
PC8,Plant,345,Borderline,5
PC8,Plant,346,Sold,5
PC8,Plant,347,Sold,5
PC8,Plant,348,End,5
PC8,Plant,349,Sold,5
PC10,Plant,360,Healthy,5
PC10,Plant,361,Healthy,5
PC10,Plant,362,Healthy,5
PC10,Plant,363,Borderline,5
PC10,Plant,364,Borderline,5
PC10,Plant,365,Borderline,5
PC10,Plant,366,Healthy,5
PC10,Plant,367,Healthy,5
PC10,Plant,368,Healthy,5
PC10,Plant,369,Healthy,5
PC10,Plant,370,Healthy,5
PC10,Plant,371,Borderline,5
PC10,Plant,372,Healthy,5
PC10,Plant,373,Sick,5
PC10,Plant,374,Healthy,5
PC10,Plant,375,Healthy,5
PC10,Plant,376,Borderline,5
PC10,Plant,377,Borderline,5
PC10,Plant,378,Borderline,5
PC10,Plant,379,Borderline,5
PC10,Plant,380,Borderline,5
PC10,Plant,381,Healthy,5
PC10,Plant,382,Borderline,5
PC10,Plant,383,Healthy,5
PC10,Plant,384,Healthy,5
PC10,Plant,385,Healthy,5
PC10,Plant,386,Healthy,5
PC10,Plant,387,Healthy,5
PC10,Plant,388,Borderline,5
PC10,Plant,389,Healthy,5
PC10,Plant,390,Healthy,5
PC10,Plant,391,Healthy,5
PC10,Plant,392,Died,5
PC10,Plant,393,Healthy,5
PC10,Plant,394,End,5
PC10,Plant,395,End,5
PC10,Plant,396,End,5
PC10,Plant,397,End,5
PC10,Plant,398,End,5
PC10,Plant,399,End,5
PC11,Plant,400,Borderline,5
PC11,Plant,401,Sick,5
PC11,Plant,402,Borderline,5
PC11,Plant,403,Healthy,5
PC11,Plant,404,Borderline,5
PC11,Plant,405,Healthy,5
PC11,Plant,406,Healthy,5
PC11,Plant,407,Borderline,5
PC11,Plant,408,End,5
PC11,Plant,409,Healthy,5
PC11,Plant,410,Died,5
PC11,Plant,411,End,5
PC11,Plant,412,Sick,5
PC11,Plant,413,Healthy,5
PC11,Plant,414,Healthy,5
PC11,Plant,415,Healthy,5
PC11,Plant,416,Borderline,5
PC11,Plant,417,Healthy,5
PC11,Plant,418,Borderline,5
PC11,Plant,419,Healthy,5
PC11,Plant,420,Borderline,5
PC11,Plant,421,Sick,5
PC11,Plant,422,Healthy,5
PC11,Plant,423,Borderline,5
PC11,Plant,424,Healthy,5
PC11,Plant,425,Sick,5
PC11,Plant,426,Healthy,5
PC11,Plant,427,Healthy,5
PC11,Plant,428,Borderline,5
PC11,Plant,429,Borderline,5
PC11,Plant,430,Borderline,5
PC11,Plant,431,Borderline,5
PC11,Plant,432,Healthy,5
PC11,Plant,433,Borderline,5
PC11,Plant,434,Healthy,5
PC11,Plant,435,Healthy,5
PC11,Plant,436,Healthy,5
PC11,Plant,437,Healthy,5
PC11,Plant,438,Borderline,5
PC11,Plant,439,Borderline,5
PC11,Plant,440,Healthy,5
PC11,Plant,441,Borderline,5
PC11,Plant,442,Borderline,5
PC11,Plant,443,Healthy,5
PC11,Plant,444,Healthy,5
PC11,Plant,445,Healthy,5
PC11,Plant,446,Healthy,5
PC11,Plant,447,Healthy,5
PC11,Plant,448,Healthy,5
PC11,Plant,449,Healthy,5
PC11,Plant,450,Healthy,5
PC11,Plant,451,Healthy,5
PC11,Plant,452,End,5
PC5,Plant,1895,End,5
PC5,Plant,2005,End,5
PC6,Plant,2006,Borderline,5
PC5,Plant,2015,End,5
PC5,Plant,2025,End,5
PC5,Plant,2035,End,5
PC5,Plant,2045,End,5
PC5,Plant,2055,End,5
PC5,Plant,2065,End,5
PC7,Plant,2707,Died,5
PC7,Plant,2717,End,5
PC7,Plant,2727,End,5
PC7,Plant,2737,End,5
PC1,Plant,3112,Grazing,5
PC8,Plant,3278,Healthy,5
PC11,Plant,42711,Grazing,5
PC11,Plant,43911,End,5
PC11,Plant,44411,End,5
DC1,Drug,1,Grazing,5
DC1,Drug,2,End,5
DC1,Drug,3,Borderline,5
DC1,Drug,4,Borderline,5
DC1,Drug,5,Healthy,5
DC1,Drug,6,Sold,5
DC1,Drug,7,Sick,5
DC1,Drug,9,Healthy,5
DC1,Drug,11,Borderline,5
DC1,Drug,12,Sick,5
DC1,Drug,13,Healthy,5
DC1,Drug,14,Healthy,5
DC1,Drug,15,Sick,5
DC1,Drug,16,Sick,5
DC1,Drug,17,Borderline,5
DC1,Drug,18,Healthy,5
DC1,Drug,19,Borderline,5
DC1,Drug,20,Borderline,5
DC1,Drug,21,Borderline,5
DC1,Drug,22,Grazing,5
DC1,Drug,23,End,5
DC1,Drug,24,Borderline,5
DC1,Drug,25,Sold,5
DC1,Drug,26,Died,5
DC1,Drug,27,Sick,5
DC1,Drug,28,Sick,5
DC1,Drug,29,End,5
DC1,Drug,30,Borderline,5
DC1,Drug,31,Sold,5
DC1,Drug,32,Healthy,5
DC1,Drug,33,Grazing,5
DC1,Drug,34,Died,5
DC1,Drug,35,Borderline,5
DC1,Drug,36,Sick,5
DC1,Drug,37,Borderline,5
DC1,Drug,38,Borderline,5
DC1,Drug,39,Borderline,5
DC2,Drug,40,Died,5
DC1,Drug,41,Borderline,5
DC2,Drug,42,Healthy,5
DC2,Drug,43,Sick,5
DC2,Drug,44,Borderline,5
DC2,Drug,45,Borderline,5
DC2,Drug,46,Sick,5
DC2,Drug,47,Borderline,5
DC2,Drug,48,Borderline,5
DC2,Drug,49,Borderline,5
DC2,Drug,50,Healthy,5
DC2,Drug,51,Borderline,5
DC2,Drug,52,End,5
DC2,Drug,53,Healthy,5
DC2,Drug,54,Borderline,5
DC2,Drug,55,End,5
DC2,Drug,56,Sick,5
DC2,Drug,57,Sick,5
DC2,Drug,58,Borderline,5
DC2,Drug,59,Borderline,5
DC2,Drug,60,Borderline,5
DC2,Drug,61,Sick,5
DC2,Drug,62,Healthy,5
DC2,Drug,63,Healthy,5
DC2,Drug,64,Healthy,5
DC2,Drug,65,End,5
DC2,Drug,66,Borderline,5
DC2,Drug,67,Borderline,5
DC2,Drug,68,Borderline,5
DC2,Drug,69,End,5
DC2,Drug,70,Borderline,5
DC2,Drug,71,Borderline,5
DC2,Drug,72,Borderline,5
DC2,Drug,73,Healthy,5
DC2,Drug,74,Borderline,5
DC2,Drug,75,Healthy,5
DC2,Drug,76,End,5
DC2,Drug,77,End,5
DC3,Drug,90,Healthy,5
DC3,Drug,91,Healthy,5
DC3,Drug,92,Sick,5
DC3,Drug,93,Healthy,5
DC3,Drug,94,Sick,5
DC3,Drug,95,Healthy,5
DC3,Drug,96,Borderline,5
DC3,Drug,97,Borderline,5
DC3,Drug,98,Borderline,5
DC3,Drug,99,Healthy,5
DC3,Drug,100,Healthy,5
DC3,Drug,101,Healthy,5
DC3,Drug,102,Sick,5
DC3,Drug,103,Died,5
DC3,Drug,104,Borderline,5
DC3,Drug,105,Borderline,5
DC3,Drug,106,Healthy,5
DC3,Drug,107,Borderline,5
DC3,Drug,108,Borderline,5
DC3,Drug,109,Borderline,5
DC3,Drug,110,Healthy,5
DC3,Drug,111,Sick,5
DC3,Drug,112,Borderline,5
DC3,Drug,113,Sick,5
DC3,Drug,114,Healthy,5
DC3,Drug,115,Healthy,5
DC3,Drug,116,Healthy,5
DC3,Drug,117,Borderline,5
DC3,Drug,118,Healthy,5
DC3,Drug,119,Healthy,5
DC3,Drug,120,Borderline,5
DC3,Drug,121,Borderline,5
DC3,Drug,122,Died,5
DC3,Drug,123,Sick,5
DC3,Drug,124,Died,5
DC3,Drug,125,Borderline,5
DC3,Drug,126,Sick,5
DC3,Drug,127,Borderline,5
DC3,Drug,128,Borderline,5
DC3,Drug,129,Sick,5
DC4,Drug,130,End,5
DC4,Drug,131,End,5
DC4,Drug,132,Healthy,5
DC4,Drug,133,Healthy,5
DC4,Drug,134,Healthy,5
DC4,Drug,135,Borderline,5
DC4,Drug,136,Grazing,5
DC4,Drug,137,End,5
DC4,Drug,138,Borderline,5
DC4,Drug,139,Borderline,5
DC4,Drug,140,Sick,5
DC4,Drug,141,Borderline,5
DC4,Drug,142,Healthy,5
DC4,Drug,143,Healthy,5
DC4,Drug,144,Healthy,5
DC4,Drug,145,Borderline,5
DC4,Drug,146,Borderline,5
DC4,Drug,147,Borderline,5
DC4,Drug,148,Healthy,5
DC4,Drug,149,Healthy,5
DC4,Drug,150,Borderline,5
DC4,Drug,151,Healthy,5
DC4,Drug,152,Borderline,5
DC4,Drug,153,Healthy,5
DC4,Drug,154,End,5
DC4,Drug,155,Borderline,5
DC5,Drug,170,Sold,5
DC5,Drug,171,End,5
DC5,Drug,172,Borderline,5
DC5,Drug,173,Borderline,5
DC5,Drug,174,End,5
DC5,Drug,175,Borderline,5
DC5,Drug,176,Grazing,5
DC5,Drug,177,Borderline,5
DC5,Drug,178,Borderline,5
DC5,Drug,179,Sick,5
DC5,Drug,180,Died,5
DC5,Drug,181,Died,5
DC5,Drug,182,Borderline,5
DC5,Drug,183,Grazing,5
DC5,Drug,184,Borderline,5
DC5,Drug,185,Borderline,5
DC5,Drug,186,Borderline,5
DC6,Drug,200,Healthy,5
DC6,Drug,201,Healthy,5
DC6,Drug,202,Borderline,5
DC6,Drug,203,Healthy,5
DC6,Drug,204,Died,5
DC6,Drug,205,Healthy,5
DC6,Drug,206,Healthy,5
DC6,Drug,207,Healthy,5
DC6,Drug,208,Borderline,5
DC6,Drug,209,Healthy,5
DC6,Drug,210,Healthy,5
DC6,Drug,211,Healthy,5
DC6,Drug,212,Died,5
DC6,Drug,213,Borderline,5
DC6,Drug,214,Died,5
DC6,Drug,215,Borderline,5
DC6,Drug,216,Healthy,5
DC6,Drug,217,Healthy,5
DC6,Drug,218,Healthy,5
DC6,Drug,219,Healthy,5
DC6,Drug,220,Borderline,5
DC6,Drug,221,Healthy,5
DC6,Drug,222,Borderline,5
DC6,Drug,223,Healthy,5
DC6,Drug,224,Healthy,5
DC6,Drug,225,Healthy,5
DC6,Drug,226,Healthy,5
DC6,Drug,227,Healthy,5
DC6,Drug,228,Borderline,5
DC6,Drug,229,Borderline,5
DC6,Drug,230,Healthy,5
DC6,Drug,231,Died,5
DC6,Drug,232,Died,5
DC6,Drug,233,Healthy,5
DC6,Drug,234,Borderline,5
DC6,Drug,235,End,5
DC6,Drug,236,Healthy,5
DC6,Drug,237,Borderline,5
DC6,Drug,238,Healthy,5
DC6,Drug,239,Healthy,5
DC6,Drug,240,Healthy,5
DC6,Drug,241,Healthy,5
DC6,Drug,242,Healthy,5
DC6,Drug,243,Died,5
DC6,Drug,244,Healthy,5
DC6,Drug,245,Borderline,5
DC6,Drug,246,Died,5
DC6,Drug,247,Healthy,5
DC6,Drug,248,End,5
DC6,Drug,249,End,5
DC6,Drug,250,End,5
DC6,Drug,251,End,5
DC6,Drug,252,End,5
DC7,Drug,260,Borderline,5
DC7,Drug,261,Borderline,5
DC7,Drug,262,Healthy,5
DC7,Drug,264,Borderline,5
DC7,Drug,265,Healthy,5
DC7,Drug,267,Borderline,5
DC7,Drug,268,Borderline,5
DC7,Drug,269,Borderline,5
DC7,Drug,270,Died,5
DC7,Drug,271,Died,5
DC7,Drug,272,Sold,5
DC7,Drug,273,Borderline,5
DC7,Drug,274,Borderline,5
DC7,Drug,275,Borderline,5
DC7,Drug,276,Grazing,5
DC7,Drug,277,Sold,5
DC7,Drug,279,Sick,5
DC7,Drug,280,Sick,5
DC7,Drug,281,Healthy,5
DC7,Drug,282,Borderline,5
DC7,Drug,283,Borderline,5
DC7,Drug,284,Borderline,5
DC7,Drug,285,Borderline,5
DC7,Drug,286,Sick,5
DC7,Drug,287,Healthy,5
DC7,Drug,288,Borderline,5
DC7,Drug,289,Borderline,5
DC7,Drug,290,Borderline,5
DC7,Drug,291,Healthy,5
DC7,Drug,292,Borderline,5
DC7,Drug,293,Healthy,5
DC7,Drug,294,Sick,5
DC7,Drug,295,Borderline,5
DC7,Drug,296,Borderline,5
DC7,Drug,297,Borderline,5
DC7,Drug,298,Died,5
DC7,Drug,299,Borderline,5
DC7,Drug,300,Borderline,5
DC7,Drug,301,Borderline,5
DC7,Drug,302,Borderline,5
DC7,Drug,303,Died,5
DC7,Drug,304,Grazing,5
DC7,Drug,305,Died,5
DC7,Drug,306,Borderline,5
DC7,Drug,307,Borderline,5
DC7,Drug,309,Borderline,5
DC7,Drug,310,Healthy,5
DC7,Drug,311,Borderline,5
DC7,Drug,312,Healthy,5
DC7,Drug,313,Borderline,5
DC7,Drug,314,Borderline,5
DC7,Drug,315,Borderline,5
DC7,Drug,316,Healthy,5
DC7,Drug,317,Borderline,5
DC7,Drug,319,Borderline,5
DC7,Drug,320,Borderline,5
DC7,Drug,321,Healthy,5
DC7,Drug,322,Borderline,5
DC7,Drug,323,Healthy,5
DC7,Drug,324,Healthy,5
DC7,Drug,326,Borderline,5
DC7,Drug,327,Borderline,5
DC7,Drug,328,End,5
DC7,Drug,329,Borderline,5
DC7,Drug,330,Borderline,5
DC7,Drug,331,End,5
DC7,Drug,332,Borderline,5
DC7,Drug,333,End,5
DC7,Drug,334,End,5
DC7,Drug,335,End,5
DC8,Drug,400,Healthy,5
DC8,Drug,401,Borderline,5
DC8,Drug,402,Borderline,5
DC8,Drug,403,Borderline,5
DC8,Drug,404,Borderline,5
DC8,Drug,405,Healthy,5
DC8,Drug,406,Sick,5
DC8,Drug,407,Borderline,5
DC8,Drug,408,Borderline,5
DC8,Drug,409,End,5
DC8,Drug,410,Healthy,5
DC8,Drug,411,Borderline,5
DC8,Drug,412,Grazing,5
DC8,Drug,413,Healthy,5
DC8,Drug,414,Borderline,5
DC8,Drug,415,Borderline,5
DC8,Drug,416,Healthy,5
DC8,Drug,417,Borderline,5
DC8,Drug,418,Borderline,5
DC8,Drug,419,Died,5
DC9,Drug,430,Borderline,5
DC9,Drug,431,Borderline,5
DC9,Drug,432,Stolen,5
DC9,Drug,433,Borderline,5
DC9,Drug,434,Stolen,5
DC9,Drug,435,Borderline,5
DC9,Drug,436,Borderline,5
DC9,Drug,437,Borderline,5
DC9,Drug,438,Healthy,5
DC9,Drug,439,Borderline,5
DC9,Drug,440,Borderline,5
DC9,Drug,441,Borderline,5
DC9,Drug,442,Borderline,5
DC9,Drug,443,Healthy,5
DC9,Drug,444,Healthy,5
DC9,Drug,445,Stolen,5
DC9,Drug,446,Healthy,5
DC9,Drug,447,Borderline,5
DC9,Drug,448,End,5
DC9,Drug,449,End,5
DC9,Drug,450,Healthy,5
DC9,Drug,451,Borderline,5
DC9,Drug,452,Healthy,5
DC9,Drug,453,Healthy,5
DC9,Drug,454,Borderline,5
DC9,Drug,455,Healthy,5
DC9,Drug,456,End,5
DC9,Drug,458,Sold,5
DC9,Drug,459,End,5
DC9,Drug,460,End,5
DC10,Drug,500,Borderline,5
DC10,Drug,501,Borderline,5
DC10,Drug,502,Healthy,5
DC10,Drug,503,Borderline,5
DC10,Drug,504,Healthy,5
DC10,Drug,505,Borderline,5
DC10,Drug,506,Borderline,5
DC10,Drug,507,Borderline,5
DC10,Drug,508,Sick,5
DC10,Drug,509,Borderline,5
DC10,Drug,510,Borderline,5
DC10,Drug,511,Borderline,5
DC10,Drug,512,Borderline,5
DC10,Drug,513,Healthy,5
DC10,Drug,514,Healthy,5
DC10,Drug,515,Borderline,5
DC10,Drug,516,Borderline,5
DC10,Drug,517,Borderline,5
DC10,Drug,518,Died,5
DC10,Drug,519,Borderline,5
DC10,Drug,520,Borderline,5
DC10,Drug,521,Borderline,5
DC10,Drug,522,Died,5
DC10,Drug,523,Borderline,5
DC10,Drug,524,Borderline,5
DC10,Drug,525,Died,5
DC2,Drug,562,Borderline,5
DC2,Drug,642,Healthy,5
DC2,Drug,652,End,5
DC3,Drug,1303,Died,5
DC7,Drug,2787,Borderline,5
DC1,Drug,4011,Healthy,5
DC2,Drug,4122,Borderline,5
DC7,Drug,27872,Borderline,5
DC10,Drug,51910,End,5
PC1,Plant,1,Healthy,6
PC1,Plant,2,Borderline,6
PC1,Plant,3,Died,6
PC1,Plant,4,End,6
PC1,Plant,5,Borderline,6
PC1,Plant,6,Borderline,6
PC1,Plant,7,End,6
PC1,Plant,8,Healthy,6
PC1,Plant,9,Borderline,6
PC1,Plant,10,Healthy,6
PC1,Plant,11,Borderline,6
PC1,Plant,12,Sick,6
PC1,Plant,13,Healthy,6
PC1,Plant,14,Borderline,6
PC1,Plant,15,Healthy,6
PC1,Plant,16,Borderline,6
PC1,Plant,17,Grazing,6
PC1,Plant,18,Healthy,6
PC1,Plant,19,Healthy,6
PC1,Plant,20,Borderline,6
PC1,Plant,21,Borderline,6
PC1,Plant,22,End,6
PC1,Plant,23,Healthy,6
PC1,Plant,24,Healthy,6
PC1,Plant,25,Healthy,6
PC1,Plant,26,Healthy,6
PC1,Plant,27,Borderline,6
PC1,Plant,28,Healthy,6
PC1,Plant,29,End,6
PC1,Plant,30,End,6
PC1,Plant,31,End,6
PC1,Plant,32,End,6
PC1,Plant,33,End,6
PC1,Plant,34,End,6
PC2,Plant,40,Sick,6
PC2,Plant,41,Healthy,6
PC2,Plant,42,Borderline,6
PC2,Plant,43,Borderline,6
PC2,Plant,44,Borderline,6
PC2,Plant,45,Healthy,6
PC2,Plant,46,Healthy,6
PC2,Plant,47,Died,6
PC2,Plant,48,Healthy,6
PC2,Plant,49,Sick,6
PC2,Plant,50,Healthy,6
PC2,Plant,51,Borderline,6
PC2,Plant,52,Healthy,6
PC2,Plant,53,Borderline,6
PC2,Plant,54,Borderline,6
PC2,Plant,55,Borderline,6
PC2,Plant,56,Borderline,6
PC2,Plant,57,Borderline,6
PC2,Plant,58,Healthy,6
PC2,Plant,59,Sick,6
PC2,Plant,60,Healthy,6
PC2,Plant,61,Borderline,6
PC2,Plant,62,Healthy,6
PC2,Plant,63,Borderline,6
PC2,Plant,64,Healthy,6
PC2,Plant,65,Healthy,6
PC2,Plant,66,Healthy,6
PC2,Plant,67,Healthy,6
PC2,Plant,68,Borderline,6
PC2,Plant,69,Borderline,6
PC2,Plant,70,Healthy,6
PC2,Plant,71,End,6
PC2,Plant,72,Borderline,6
PC2,Plant,73,Healthy,6
PC2,Plant,74,Healthy,6
PC2,Plant,75,Borderline,6
PC2,Plant,76,Borderline,6
PC2,Plant,77,Healthy,6
PC2,Plant,78,Borderline,6
PC2,Plant,79,Borderline,6
PC2,Plant,80,Healthy,6
PC3,Plant,90,Borderline,6
PC3,Plant,91,Healthy,6
PC3,Plant,92,Healthy,6
PC3,Plant,93,Borderline,6
PC3,Plant,94,Borderline,6
PC3,Plant,95,Borderline,6
PC3,Plant,96,Healthy,6
PC3,Plant,97,Borderline,6
PC3,Plant,98,Borderline,6
PC3,Plant,99,Sick,6
PC3,Plant,100,Healthy,6
PC3,Plant,101,Borderline,6
PC3,Plant,102,End,6
PC3,Plant,103,Healthy,6
PC3,Plant,104,Borderline,6
PC3,Plant,105,End,6
PC3,Plant,106,Borderline,6
PC3,Plant,107,Healthy,6
PC3,Plant,108,Healthy,6
PC3,Plant,109,Healthy,6
PC3,Plant,110,Healthy,6
PC3,Plant,111,Healthy,6
PC3,Plant,112,Healthy,6
PC3,Plant,113,Borderline,6
PC3,Plant,114,Borderline,6
PC3,Plant,115,Healthy,6
PC3,Plant,116,Borderline,6
PC3,Plant,117,Died,6
PC3,Plant,118,Healthy,6
PC3,Plant,119,Borderline,6
PC3,Plant,120,End,6
PC3,Plant,121,End,6
PC3,Plant,122,End,6
PC3,Plant,123,End,6
PC3,Plant,124,Died,6
PC3,Plant,125,End,6
PC5,Plant,170,Borderline,6
PC5,Plant,171,Healthy,6
PC5,Plant,172,Borderline,6
PC5,Plant,173,Borderline,6
PC5,Plant,174,Borderline,6
PC5,Plant,175,Healthy,6
PC5,Plant,176,Healthy,6
PC5,Plant,177,Borderline,6
PC5,Plant,178,Sick,6
PC5,Plant,179,Healthy,6
PC5,Plant,180,Healthy,6
PC5,Plant,181,Borderline,6
PC5,Plant,182,Borderline,6
PC5,Plant,183,End,6
PC5,Plant,184,Died,6
PC5,Plant,185,End,6
PC5,Plant,186,End,6
PC5,Plant,187,End,6
PC5,Plant,188,Healthy,6
PC5,Plant,189,Healthy,6
PC5,Plant,190,Healthy,6
PC5,Plant,191,Borderline,6
PC5,Plant,192,Borderline,6
PC5,Plant,193,End,6
PC5,Plant,194,End,6
PC5,Plant,195,End,6
PC5,Plant,196,End,6
PC5,Plant,197,End,6
PC5,Plant,198,End,6
PC5,Plant,199,End,6
PC6,Plant,200,Healthy,6
